image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
10207,test_stg2,0,39,192,177,3264,2448,192,256
10208,test_stg2,25,36,139,157,3264,2448,192,256
10209,test_stg2,34,60,132,116,3264,2448,192,256
10210,test_stg2,21,44,138,138,3264,2448,192,256
10211,test_stg2,21,72,154,151,3264,2448,192,256
10212,test_stg2,0,91,192,164,3264,2448,192,256
10213,test_stg2,0,35,192,149,3264,2448,192,256
10214,test_stg2,27,34,96,150,3264,2448,192,256
10215,test_stg2,0,0,192,224,3264,2448,192,256
10216,test_stg2,29,67,163,155,3264,2448,192,256
10217,test_stg2,21,53,150,146,3264,2448,192,256
10218,test_stg2,0,21,192,196,3264,2448,192,256
10220,test_stg2,36,74,109,107,3264,2448,192,256
10221,test_stg2,49,59,142,178,3264,2448,192,256
10222,test_stg2,14,44,146,123,3264,2448,192,256
10223,test_stg2,0,234,77,21,3264,2448,192,256
10224,test_stg2,0,0,192,255,3264,2448,192,256
10225,test_stg2,31,69,109,109,3264,2448,192,256
10226,test_stg2,0,94,121,118,4352,2448,144,256
10227,test_stg2,36,69,121,122,3264,2448,192,256
10228,test_stg2,21,53,150,142,3264,2448,192,256
10229,test_stg2,28,54,144,146,3264,2448,192,256
10230,test_stg2,0,38,165,182,3264,2448,192,256
10231,test_stg2,17,58,157,140,3264,2448,192,256
10232,test_stg2,19,53,162,152,3264,2448,192,256
10233,test_stg2,0,0,192,255,3264,2448,192,256
10234,test_stg2,13,60,148,146,3264,2448,192,256
10235,test_stg2,0,0,192,170,3264,2448,192,256
10236,test_stg2,0,112,144,107,3264,2448,192,256
10237,test_stg2,46,78,99,97,3264,2448,192,256
10238,test_stg2,0,0,192,255,3264,2448,192,256
10240,test_stg2,0,46,177,176,3264,2448,192,256
10241,test_stg2,0,15,167,227,3264,2448,192,256
10242,test_stg2,0,0,192,70,3264,2448,192,256
10243,test_stg2,53,0,139,255,3264,2448,192,256
10244,test_stg2,0,34,181,196,3264,2448,192,256
10245,test_stg2,0,0,192,255,3264,2448,192,256
10246,test_stg2,88,214,104,41,3264,2448,192,256
10247,test_stg2,14,48,158,154,3264,2448,192,256
10248,test_stg2,32,47,139,151,3264,2448,192,256
10249,test_stg2,1,40,178,177,3264,2448,192,256
10250,test_stg2,0,13,121,69,3264,2448,192,256
10251,test_stg2,12,37,180,165,3264,2448,192,256
10252,test_stg2,18,50,149,150,3264,2448,192,256
10253,test_stg2,0,0,192,255,3264,2448,192,256
10254,test_stg2,38,85,98,98,3264,2448,192,256
10255,test_stg2,0,0,192,255,3264,2448,192,256
10256,test_stg2,0,0,192,255,3264,2448,192,256
10257,test_stg2,0,48,192,190,3264,2448,192,256
10258,test_stg2,0,0,192,247,3264,2448,192,256
10260,test_stg2,24,53,135,150,3264,2448,192,256
10261,test_stg2,0,173,168,82,3264,2448,192,256
10262,test_stg2,0,45,132,147,4352,2448,144,256
10263,test_stg2,0,0,192,255,3264,2448,192,256
10264,test_stg2,0,36,179,178,3264,2448,192,256
10265,test_stg2,0,0,192,218,3264,2448,192,256
10266,test_stg2,29,0,147,172,3264,2448,192,256
10267,test_stg2,16,53,159,174,3264,2448,192,256
10268,test_stg2,3,92,130,95,3264,2448,192,256
10269,test_stg2,0,47,192,165,3264,2448,192,256
10270,test_stg2,0,0,192,255,3264,2448,192,256
10271,test_stg2,25,55,144,145,3264,2448,192,256
10272,test_stg2,0,0,192,255,3264,2448,192,256
10273,test_stg2,0,0,192,255,3264,2448,192,256
10274,test_stg2,0,0,192,255,3264,2448,192,256
10275,test_stg2,0,20,192,199,3264,2448,192,256
10276,test_stg2,19,48,156,152,3264,2448,192,256
10277,test_stg2,25,43,143,156,3264,2448,192,256
10278,test_stg2,33,57,102,100,3264,2448,192,256
10280,test_stg2,0,0,192,255,3264,2448,192,256
10281,test_stg2,93,3,99,252,3264,2448,192,256
10282,test_stg2,30,38,116,119,3264,2448,192,256
10283,test_stg2,0,0,192,255,3264,2448,192,256
10284,test_stg2,0,0,256,191,1836,2448,256,192
10285,test_stg2,37,75,54,22,3264,2448,192,256
10286,test_stg2,0,0,192,88,3264,2448,192,256
10287,test_stg2,0,29,192,206,3264,2448,192,256
10288,test_stg2,20,51,138,152,3264,2448,192,256
10289,test_stg2,45,57,116,110,3264,2448,192,256
10290,test_stg2,10,37,128,153,3264,2448,192,256
10291,test_stg2,0,56,154,173,3264,2448,192,256
10292,test_stg2,0,80,172,97,3264,2448,192,256
10293,test_stg2,0,0,192,176,3264,2448,192,256
10294,test_stg2,19,51,149,149,3264,2448,192,256
10295,test_stg2,26,67,114,116,3264,2448,192,256
10296,test_stg2,0,0,192,255,3264,2448,192,256
10297,test_stg2,35,68,124,110,3264,2448,192,256
10298,test_stg2,0,0,192,255,3264,2448,192,256
10300,test_stg2,0,0,192,255,3264,2448,192,256
10301,test_stg2,0,17,177,179,3264,2448,192,256
10302,test_stg2,4,40,178,177,3264,2448,192,256
10303,test_stg2,37,50,124,105,3264,2448,192,256
10304,test_stg2,0,204,192,51,3264,2448,192,256
10305,test_stg2,29,0,210,191,1836,2448,256,192
10306,test_stg2,29,34,122,178,3264,2448,192,256
10307,test_stg2,39,30,153,166,3264,2448,192,256
10308,test_stg2,30,76,111,107,3264,2448,192,256
10309,test_stg2,0,0,192,255,3264,2448,192,256
10310,test_stg2,0,0,192,255,3264,2448,192,256
10311,test_stg2,23,56,144,147,3264,2448,192,256
10312,test_stg2,0,0,192,255,3264,2448,192,256
10313,test_stg2,50,40,122,182,3264,2448,192,256
10314,test_stg2,0,0,164,186,3264,2448,192,256
10315,test_stg2,44,76,104,96,3264,2448,192,256
10316,test_stg2,26,66,123,111,3264,2448,192,256
10317,test_stg2,0,0,192,255,3264,2448,192,256
10318,test_stg2,61,90,76,70,3264,2448,192,256
10320,test_stg2,0,0,192,227,3264,2448,192,256
10321,test_stg2,2,66,46,148,3264,2448,192,256
10322,test_stg2,0,31,158,187,3264,2448,192,256
10323,test_stg2,0,0,192,255,3264,2448,192,256
10324,test_stg2,0,0,192,255,3264,2448,192,256
10325,test_stg2,21,48,148,152,3264,2448,192,256
10326,test_stg2,83,0,131,152,1836,2448,256,192
10327,test_stg2,0,44,173,181,3264,2448,192,256
10328,test_stg2,18,27,155,189,3264,2448,192,256
10329,test_stg2,19,50,151,150,3264,2448,192,256
10330,test_stg2,31,77,112,114,3264,2448,192,256
10331,test_stg2,0,54,192,167,3264,2448,192,256
10332,test_stg2,0,0,192,90,3264,2448,192,256
10333,test_stg2,58,80,94,103,3264,2448,192,256
10334,test_stg2,57,82,75,100,3264,2448,192,256
10335,test_stg2,0,0,192,255,3264,2448,192,256
10336,test_stg2,9,23,183,213,3264,2448,192,256
10337,test_stg2,10,38,174,156,3264,2448,192,256
10338,test_stg2,0,0,191,255,3272,2448,191,256
10340,test_stg2,24,55,145,145,3264,2448,192,256
10341,test_stg2,0,0,192,255,3264,2448,192,256
10342,test_stg2,0,39,171,174,3264,2448,192,256
10343,test_stg2,0,79,172,176,3264,2448,192,256
10344,test_stg2,0,0,162,106,3264,2448,192,256
10345,test_stg2,0,0,192,255,3264,2448,192,256
10346,test_stg2,0,15,180,216,3264,2448,192,256
10347,test_stg2,109,209,83,46,3264,2448,192,256
10348,test_stg2,0,20,170,161,3264,2448,192,256
10349,test_stg2,44,74,107,102,3264,2448,192,256
10350,test_stg2,0,35,165,185,3264,2448,192,256
10351,test_stg2,34,59,103,118,3264,2448,192,256
10352,test_stg2,0,0,192,255,3264,2448,192,256
10353,test_stg2,13,44,164,147,3264,2448,192,256
10354,test_stg2,0,150,192,105,3264,2448,192,256
10355,test_stg2,0,0,192,255,3264,2448,192,256
10356,test_stg2,19,77,133,104,3264,2448,192,256
10357,test_stg2,0,0,192,255,3264,2448,192,256
10358,test_stg2,24,51,137,136,3264,2448,192,256
10360,test_stg2,17,64,122,120,3264,2448,192,256
10361,test_stg2,8,17,184,216,3264,2448,192,256
10362,test_stg2,20,97,123,90,4352,2448,144,256
10363,test_stg2,54,77,93,101,3264,2448,192,256
10364,test_stg2,0,0,192,255,3264,2448,192,256
10365,test_stg2,0,0,192,255,3264,2448,192,256
10366,test_stg2,46,75,101,106,3264,2448,192,256
10367,test_stg2,0,0,192,179,3264,2448,192,256
10368,test_stg2,24,60,168,151,3264,2448,192,256
10369,test_stg2,72,73,110,66,3264,2448,192,256
10370,test_stg2,0,0,192,221,3264,2448,192,256
10371,test_stg2,37,47,150,148,3264,2448,192,256
10372,test_stg2,14,39,178,162,3264,2448,192,256
10373,test_stg2,1,40,174,174,3264,2448,192,256
10374,test_stg2,0,40,178,177,3264,2448,192,256
10375,test_stg2,23,53,150,148,3264,2448,192,256
10376,test_stg2,0,13,192,209,3264,2448,192,256
10377,test_stg2,51,54,102,142,3264,2448,192,256
10378,test_stg2,14,59,160,140,3264,2448,192,256
10380,test_stg2,4,96,173,104,3264,2448,192,256
10381,test_stg2,23,41,154,158,3264,2448,192,256
10382,test_stg2,0,0,192,255,3264,2448,192,256
10383,test_stg2,19,50,155,155,3264,2448,192,256
10384,test_stg2,0,36,168,177,3264,2448,192,256
10385,test_stg2,17,58,149,155,3264,2448,192,256
10386,test_stg2,43,81,98,75,3264,2448,192,256
10387,test_stg2,17,48,157,159,3264,2448,192,256
10388,test_stg2,0,196,192,59,3264,2448,192,256
10389,test_stg2,0,0,192,255,3264,2448,192,256
10390,test_stg2,0,0,256,191,1836,2448,256,192
10391,test_stg2,45,45,129,120,3264,2448,192,256
10392,test_stg2,76,119,116,122,3264,2448,192,256
10393,test_stg2,0,0,192,255,3264,2448,192,256
10394,test_stg2,97,19,112,172,1836,2448,256,192
10395,test_stg2,15,55,157,155,3264,2448,192,256
10396,test_stg2,21,0,169,242,3264,2448,192,256
10397,test_stg2,51,61,86,138,3264,2448,192,256
10398,test_stg2,0,0,192,254,3264,2448,192,256
10400,test_stg2,19,51,143,158,3264,2448,192,256
10401,test_stg2,0,39,174,163,3264,2448,192,256
10402,test_stg2,11,14,181,228,3264,2448,192,256
10403,test_stg2,31,70,107,109,3264,2448,192,256
10404,test_stg2,10,53,158,142,3264,2448,192,256
10405,test_stg2,0,0,192,255,3264,2448,192,256
10406,test_stg2,0,18,192,196,3264,2448,192,256
10407,test_stg2,32,47,153,152,3264,2448,192,256
10408,test_stg2,0,0,192,255,3264,2448,192,256
10409,test_stg2,0,0,192,255,3264,2448,192,256
10410,test_stg2,0,39,154,129,3264,2448,192,256
10411,test_stg2,0,18,192,192,3264,2448,192,256
10412,test_stg2,28,44,146,150,3264,2448,192,256
10413,test_stg2,25,51,147,147,3264,2448,192,256
10414,test_stg2,25,43,143,156,3264,2448,192,256
10415,test_stg2,42,50,150,101,3264,2448,192,256
10416,test_stg2,19,52,153,149,3264,2448,192,256
10417,test_stg2,46,82,96,96,3264,2448,192,256
10418,test_stg2,0,11,192,232,3264,2448,192,256
10420,test_stg2,23,53,147,145,3264,2448,192,256
10421,test_stg2,0,0,192,255,3264,2448,192,256
10422,test_stg2,46,69,106,109,3264,2448,192,256
10423,test_stg2,0,0,192,255,3264,2448,192,256
10424,test_stg2,36,64,109,115,3264,2448,192,256
10425,test_stg2,24,81,118,99,3264,2448,192,256
10426,test_stg2,0,0,192,255,3264,2448,192,256
10427,test_stg2,0,0,192,255,3264,2448,192,256
10428,test_stg2,35,18,173,172,1836,2448,256,192
10429,test_stg2,0,0,192,223,3264,2448,192,256
10430,test_stg2,27,46,129,134,3264,2448,192,256
10431,test_stg2,70,52,92,98,3264,2448,192,256
10432,test_stg2,67,94,65,62,3264,2448,192,256
10433,test_stg2,49,110,103,82,3264,2448,192,256
10434,test_stg2,0,53,150,118,3264,2448,192,256
10435,test_stg2,0,0,192,255,3264,2448,192,256
10436,test_stg2,0,0,192,255,3264,2448,192,256
10437,test_stg2,0,53,55,180,3264,2448,192,256
10438,test_stg2,46,69,103,136,3264,2448,192,256
10440,test_stg2,32,50,116,133,3264,2448,192,256
10441,test_stg2,0,47,192,137,3264,2448,192,256
10442,test_stg2,0,38,168,177,3264,2448,192,256
10443,test_stg2,19,43,126,156,3264,2448,192,256
10444,test_stg2,20,52,155,153,3264,2448,192,256
10445,test_stg2,4,36,176,175,3264,2448,192,256
10446,test_stg2,0,60,144,140,3264,2448,192,256
10447,test_stg2,20,41,155,181,3264,2448,192,256
10448,test_stg2,0,0,192,255,3264,2448,192,256
10449,test_stg2,18,54,154,145,3264,2448,192,256
10450,test_stg2,0,0,192,255,3264,2448,192,256
10451,test_stg2,12,46,167,156,3264,2448,192,256
10452,test_stg2,8,42,175,179,3264,2448,192,256
10453,test_stg2,0,18,168,237,3264,2448,192,256
10454,test_stg2,0,0,192,255,3264,2448,192,256
10455,test_stg2,0,0,192,255,3264,2448,192,256
10456,test_stg2,31,58,136,137,3264,2448,192,256
10457,test_stg2,17,55,152,146,3264,2448,192,256
10458,test_stg2,0,181,144,74,4352,2448,144,256
10460,test_stg2,0,0,192,255,3264,2448,192,256
10461,test_stg2,49,76,101,100,3264,2448,192,256
10462,test_stg2,0,0,192,255,3264,2448,192,256
10463,test_stg2,0,43,192,212,3264,2448,192,256
10464,test_stg2,0,0,192,192,3264,2448,192,256
10465,test_stg2,27,66,120,119,3264,2448,192,256
10466,test_stg2,0,0,192,255,3264,2448,192,256
10467,test_stg2,0,64,192,131,3264,2448,192,256
10468,test_stg2,14,54,163,146,3264,2448,192,256
10469,test_stg2,54,85,84,86,3264,2448,192,256
10470,test_stg2,18,53,157,153,3264,2448,192,256
10471,test_stg2,27,0,120,37,3264,2448,192,256
10472,test_stg2,25,55,148,147,3264,2448,192,256
10473,test_stg2,4,66,140,140,4352,2448,144,256
10474,test_stg2,22,57,146,137,3264,2448,192,256
10475,test_stg2,0,0,192,255,3264,2448,192,256
10476,test_stg2,0,0,192,255,3264,2448,192,256
10477,test_stg2,34,42,107,121,3264,2448,192,256
10478,test_stg2,0,0,192,170,3264,2448,192,256
10480,test_stg2,0,60,140,137,3264,2448,192,256
10481,test_stg2,35,0,157,148,3264,2448,192,256
10482,test_stg2,40,75,96,98,3264,2448,192,256
10483,test_stg2,0,0,255,191,1836,2448,256,192
10484,test_stg2,0,0,192,214,3264,2448,192,256
10485,test_stg2,2,76,117,132,4352,2448,144,256
10486,test_stg2,0,0,192,255,3264,2448,192,256
10487,test_stg2,0,0,192,255,3264,2448,192,256
10488,test_stg2,22,0,223,165,1836,2448,256,192
10489,test_stg2,0,0,192,207,3264,2448,192,256
10490,test_stg2,0,0,99,64,3264,2448,192,256
10491,test_stg2,19,50,163,162,3264,2448,192,256
10492,test_stg2,51,78,96,85,3264,2448,192,256
10493,test_stg2,57,72,84,97,3264,2448,192,256
10494,test_stg2,0,0,192,255,3264,2448,192,256
10495,test_stg2,25,92,79,79,3264,2448,192,256
10496,test_stg2,0,0,192,255,3264,2448,192,256
10497,test_stg2,14,54,146,145,3264,2448,192,256
10498,test_stg2,41,84,78,75,3264,2448,192,256
10500,test_stg2,0,0,192,255,3264,2448,192,256
10501,test_stg2,19,70,140,140,3264,2448,192,256
10502,test_stg2,63,51,80,98,3264,2448,192,256
10503,test_stg2,32,53,151,145,3264,2448,192,256
10504,test_stg2,24,53,143,145,3264,2448,192,256
10505,test_stg2,43,80,90,95,3264,2448,192,256
10506,test_stg2,0,0,192,255,3264,2448,192,256
10507,test_stg2,0,0,192,255,3264,2448,192,256
10508,test_stg2,0,0,192,255,3264,2448,192,256
10509,test_stg2,23,60,122,103,3264,2448,192,256
10510,test_stg2,0,47,168,151,3264,2448,192,256
10511,test_stg2,0,0,192,248,3264,2448,192,256
10512,test_stg2,26,53,139,148,3264,2448,192,256
10513,test_stg2,0,0,192,255,3264,2448,192,256
10514,test_stg2,49,0,207,191,1836,2448,256,192
10515,test_stg2,0,166,192,89,3264,2448,192,256
10516,test_stg2,0,32,192,174,3264,2448,192,256
10517,test_stg2,47,61,125,125,3264,2448,192,256
10518,test_stg2,42,35,131,147,3264,2448,192,256
10520,test_stg2,17,53,156,153,3264,2448,192,256
10521,test_stg2,31,74,111,117,3264,2448,192,256
10522,test_stg2,23,37,126,95,3264,2448,192,256
10523,test_stg2,0,0,192,137,3264,2448,192,256
